exercise,frame,angle,count,stage,form
bicep_curl,233,37.974724071732034,5,up,good
bicep_curl,234,36.90209591023522,5,up,good
bicep_curl,235,35.58303002013312,5,up,good
bicep_curl,236,11.470733762934392,5,up,bad
bicep_curl,237,13.709822165079128,5,up,bad
bicep_curl,238,17.105485910135748,5,up,bad
bicep_curl,239,20.376896691928497,5,up,bad
bicep_curl,240,11.25337200256227,5,up,bad
bicep_curl,241,42.10555147946939,5,up,good
bicep_curl,242,55.55950162364142,5,up,good
bicep_curl,243,4.426073439446602,5,up,bad
bicep_curl,244,115.52630351507716,5,up,good
bicep_curl,245,6.322779768698564,5,up,bad
bicep_curl,246,15.863639743731262,5,up,bad
bicep_curl,247,5.910740873122056,5,up,bad
bicep_curl,248,6.6500583687060235,5,up,bad
bicep_curl,249,15.00823922083486,5,up,bad
bicep_curl,250,3.2654934945474783,5,up,bad
bicep_curl,251,5.719436940624617,5,up,bad
bicep_curl,252,2.4478554955805367,5,up,bad
bicep_curl,253,1.752611986325043,5,up,bad
bicep_curl,254,6.12875436604515,5,up,bad
bicep_curl,255,131.84373960895,5,up,good
bicep_curl,256,137.5640689940759,5,up,good
bicep_curl,257,82.08780124003073,5,up,good
bicep_curl,258,7.454947857751427,5,up,bad
bicep_curl,259,6.828051559613849,5,up,bad
bicep_curl,260,137.13776650613514,5,up,good
bicep_curl,261,3.5574213935188355,5,up,bad
bicep_curl,262,152.64998166780737,5,up,good
bicep_curl,263,15.287581968964629,5,up,bad
bicep_curl,264,32.54121192234068,5,up,good
bicep_curl,265,20.17701246980118,5,up,bad
bicep_curl,266,165.71036302746688,5,down,good
bicep_curl,267,164.7879776121963,5,down,good
bicep_curl,268,10.4996289083254,6,up,bad
bicep_curl,269,0.8080792957038403,6,up,bad
bicep_curl,270,11.591560950668548,6,up,bad
bicep_curl,271,55.95690832734303,6,up,good
bicep_curl,272,0.28055149451437056,6,up,bad
bicep_curl,273,0.7523773732426094,6,up,bad
bicep_curl,274,1.9319598205964077,6,up,bad
bicep_curl,275,2.793340484122513,6,up,bad
bicep_curl,276,6.993915063562502,6,up,bad
bicep_curl,277,0.17171677521677622,6,up,bad
bicep_curl,278,14.982622242589082,6,up,bad
bicep_curl,279,25.96916516082897,6,up,bad
bicep_curl,280,16.699114545221363,6,up,bad
bicep_curl,281,14.544937286456477,6,up,bad
bicep_curl,282,9.922355747483445,6,up,bad
bicep_curl,283,2.8558977511496635,6,up,bad
bicep_curl,284,16.16401268944979,6,up,bad
bicep_curl,285,14.606281133695783,6,up,bad
bicep_curl,286,146.47717737766618,6,up,good
bicep_curl,287,14.524654193770848,6,up,bad
bicep_curl,288,16.07330062265261,6,up,bad
bicep_curl,289,12.531156264842561,6,up,bad
bicep_curl,290,11.09625226872084,6,up,bad
bicep_curl,291,17.143689383723423,6,up,bad
bicep_curl,292,6.883707294924636,6,up,bad
bicep_curl,293,7.343954193094056,6,up,bad
bicep_curl,294,2.4012850797563097,6,up,bad
bicep_curl,295,12.324916360217951,6,up,bad
bicep_curl,296,13.945040319419586,6,up,bad
bicep_curl,297,11.88164793882151,6,up,bad
bicep_curl,298,10.64342644207281,6,up,bad
bicep_curl,299,3.3507833594384153,6,up,bad
bicep_curl,300,2.956298335714582,6,up,bad
bicep_curl,301,8.291029065270076,6,up,bad
bicep_curl,302,4.5410609823984736,6,up,bad
bicep_curl,303,6.612841717386381,6,up,bad
bicep_curl,304,102.39120145850836,6,up,good
bicep_curl,305,18.613149901886427,6,up,bad
bicep_curl,306,12.30779864390334,6,up,bad
bicep_curl,307,151.6153675526688,6,up,good
bicep_curl,308,10.161270501556134,6,up,bad
bicep_curl,309,172.27798188486474,6,down,bad
bicep_curl,310,14.248850738121922,7,up,bad
bicep_curl,311,135.34884295368354,7,up,good
bicep_curl,312,6.5092149364425715,7,up,bad
bicep_curl,313,43.225575235098056,7,up,good
bicep_curl,314,8.430478888770795,7,up,bad
bicep_curl,315,169.115496059065,7,down,good
bicep_curl,316,165.40058456293542,7,down,good
bicep_curl,317,167.06848860984832,7,down,good
bicep_curl,318,63.210188781722195,7,down,good
bicep_curl,319,25.166403505008944,8,up,bad
bicep_curl,320,23.29890142369635,8,up,bad
bicep_curl,321,19.94419839753542,8,up,bad
bicep_curl,322,18.77196159085103,8,up,bad
bicep_curl,323,20.98219354872064,8,up,bad
bicep_curl,324,13.362161828364728,8,up,bad
bicep_curl,325,9.600455479457493,8,up,bad
bicep_curl,326,19.769269360607563,8,up,bad
bicep_curl,327,14.321603426170247,8,up,bad
bicep_curl,328,12.796324435772084,8,up,bad
bicep_curl,329,17.869188320756702,8,up,bad
bicep_curl,330,13.371923249624516,8,up,bad
bicep_curl,331,172.08356402971853,8,down,bad
bicep_curl,332,14.684655689049947,9,up,bad
bicep_curl,333,12.92205424776948,9,up,bad
bicep_curl,334,2.6405363421183194,9,up,bad
bicep_curl,335,6.843324416480604,9,up,bad
bicep_curl,336,8.329389878632066,9,up,bad
bicep_curl,337,8.1693241997469,9,up,bad
bicep_curl,338,4.970804282258358,9,up,bad
bicep_curl,339,81.04459853364723,9,up,good
bicep_curl,340,16.126975444841666,9,up,bad
bicep_curl,341,10.499232667734478,9,up,bad
bicep_curl,342,28.86641007481605,9,up,bad
bicep_curl,343,12.179798825256254,9,up,bad
bicep_curl,344,4.601250306472333,9,up,bad
bicep_curl,345,150.41947777108405,9,up,good
bicep_curl,346,147.81748956342597,9,up,good
bicep_curl,347,12.580282506671269,9,up,bad
bicep_curl,348,12.098237540854951,9,up,bad
bicep_curl,349,148.27387246364714,9,up,good
bicep_curl,350,129.1540707903762,9,up,good
bicep_curl,351,157.27771738658868,9,up,good
bicep_curl,352,0.1353489523186993,9,up,bad
bicep_curl,353,11.236261025853585,9,up,bad
bicep_curl,354,20.530441691694243,9,up,bad
bicep_curl,355,14.363185470207082,9,up,bad
bicep_curl,356,79.82508017048572,9,up,good
bicep_curl,357,132.7543345427856,9,up,good
bicep_curl,358,11.326789707650601,9,up,bad
bicep_curl,359,12.155239552749526,9,up,bad
bicep_curl,360,12.58204983604039,9,up,bad
bicep_curl,361,10.346051571413506,9,up,bad
bicep_curl,362,58.066438019539895,9,up,good
bicep_curl,363,136.4771946823378,9,up,good
bicep_curl,364,16.74090032430547,9,up,bad
bicep_curl,365,20.752663859613286,9,up,bad
bicep_curl,366,19.11957462254844,9,up,bad
bicep_curl,367,20.952774324377987,9,up,bad
bicep_curl,368,0.6696435631388312,9,up,bad
bicep_curl,369,22.20234335064968,9,up,bad
bicep_curl,370,156.16313063533963,9,up,good
bicep_curl,371,5.8184748708706575,9,up,bad
bicep_curl,372,5.035085056100835,9,up,bad
bicep_curl,373,0.39898347452055255,9,up,bad
bicep_curl,374,124.58227843632623,9,up,good
bicep_curl,375,71.2823523946486,9,up,good
bicep_curl,376,148.67711106049094,9,up,good
bicep_curl,377,134.93307679648808,9,up,good
bicep_curl,378,22.61977555648993,9,up,bad
bicep_curl,379,153.1600831590597,9,up,good
bicep_curl,380,137.6857055885153,9,up,good
bicep_curl,381,139.86051394988453,9,up,good
bicep_curl,382,1.7545209936781203,9,up,bad
bicep_curl,383,1.1982229803776678,9,up,bad
bicep_curl,384,27.491770396254452,9,up,bad
bicep_curl,385,20.764750117006304,9,up,bad
bicep_curl,386,26.56741262924168,9,up,bad
bicep_curl,387,7.018966739742419,9,up,bad
bicep_curl,388,22.222330772920525,9,up,bad
bicep_curl,389,14.120067776165337,9,up,bad
bicep_curl,390,6.809768186405536,9,up,bad
bicep_curl,391,112.03712607496021,9,up,good
bicep_curl,392,36.1219364665206,9,up,good
bicep_curl,393,148.19356582146014,9,up,good
bicep_curl,394,153.5270244428424,9,up,good
bicep_curl,395,157.23361772914092,9,up,good
bicep_curl,396,157.09167158431742,9,up,good
bicep_curl,397,158.85342780547347,9,up,good
bicep_curl,398,157.65160803352714,9,up,good
bicep_curl,399,155.76952179337846,9,up,good
bicep_curl,400,156.59137408819674,9,up,good
bicep_curl,401,158.32483328858044,9,up,good
bicep_curl,402,157.81694169598072,9,up,good
bicep_curl,403,157.1084081629729,9,up,good
bicep_curl,404,158.57484837513005,9,up,good
bicep_curl,405,157.89616879108502,9,up,good
bicep_curl,406,157.85669775191417,9,up,good
bicep_curl,407,155.68855221802954,9,up,good
bicep_curl,408,147.34119929963512,9,up,good
bicep_curl,409,151.0110879005604,9,up,good
bicep_curl,410,151.97822307410456,9,up,good
bicep_curl,411,151.8952022118132,9,up,good
bicep_curl,412,151.129405845575,9,up,good
bicep_curl,413,152.54778083111836,9,up,good
bicep_curl,414,153.8453635269155,9,up,good
bicep_curl,415,153.90826488269192,9,up,good
bicep_curl,416,153.91830697572067,9,up,good
bicep_curl,417,154.199089310919,9,up,good
bicep_curl,418,154.33340789031922,9,up,good
bicep_curl,419,149.6728397552288,9,up,good
bicep_curl,420,154.53020530251044,9,up,good
bicep_curl,421,154.53798173371467,9,up,good
bicep_curl,422,155.1963628240081,9,up,good
bicep_curl,423,153.53191670847906,9,up,good
bicep_curl,424,155.10913364649602,9,up,good
bicep_curl,425,155.81272891400153,9,up,good
bicep_curl,426,155.55879036720782,9,up,good
bicep_curl,427,156.32442320827474,9,up,good
bicep_curl,428,156.45794018799637,9,up,good
bicep_curl,429,156.77669941843874,9,up,good
bicep_curl,430,156.5376692352871,9,up,good
bicep_curl,431,156.85623518012122,9,up,good
bicep_curl,432,155.67161762321146,9,up,good
bicep_curl,433,155.51771540842296,9,up,good
bicep_curl,434,155.26993124560076,9,up,good
bicep_curl,435,155.10308129721196,9,up,good
bicep_curl,436,154.99108955770296,9,up,good
bicep_curl,437,132.7245574172192,9,up,good
bicep_curl,438,154.35482537371,9,up,good
bicep_curl,439,153.78688454785288,9,up,good
bicep_curl,440,154.88869932607653,9,up,good
bicep_curl,441,156.93252863441575,9,up,good
bicep_curl,442,156.5114389571278,9,up,good
bicep_curl,443,152.12146785324992,9,up,good
bicep_curl,444,152.37873962492142,9,up,good
bicep_curl,445,153.34729411208704,9,up,good
bicep_curl,446,152.60103916811667,9,up,good
bicep_curl,447,152.2933847262029,9,up,good
bicep_curl,448,147.2212408164496,9,up,good
bicep_curl,449,147.37844892502187,9,up,good
bicep_curl,450,150.400857040563,9,up,good
bicep_curl,451,151.55581345408248,9,up,good
bicep_curl,452,151.47073215914236,9,up,good
bicep_curl,453,151.00727772610225,9,up,good
bicep_curl,454,151.38909014208454,9,up,good
bicep_curl,455,130.2008163015122,9,up,good
bicep_curl,456,141.36530624053657,9,up,good
bicep_curl,457,145.88557566241172,9,up,good
bicep_curl,458,150.0847769304526,9,up,good
bicep_curl,459,150.92740791734298,9,up,good
bicep_curl,460,150.90550048439934,9,up,good
bicep_curl,461,150.61988651669864,9,up,good
bicep_curl,462,154.8727781248064,9,up,good
bicep_curl,463,147.79265940312382,9,up,good
bicep_curl,464,150.07227068404902,9,up,good
bicep_curl,465,152.13919717952598,9,up,good
bicep_curl,466,128.3982773061077,9,up,good
bicep_curl,467,151.7953979228572,9,up,good
bicep_curl,468,154.5345563874575,9,up,good
bicep_curl,469,147.13505256792766,9,up,good
bicep_curl,470,146.74766328238653,9,up,good
bicep_curl,471,145.4913083309051,9,up,good
bicep_curl,472,15.011944987221462,9,up,bad
bicep_curl,473,6.516746625916518,9,up,bad
bicep_curl,474,3.552271101120424,9,up,bad
bicep_curl,475,11.347393070022688,9,up,bad
bicep_curl,476,7.746172463889491,9,up,bad
bicep_curl,477,10.145350941154586,9,up,bad
bicep_curl,478,1.985387382261918,9,up,bad
bicep_curl,479,9.636142767836812,9,up,bad
bicep_curl,480,8.51637743054507,9,up,bad
bicep_curl,481,7.831581649046273,9,up,bad
bicep_curl,482,1.633325863329164,9,up,bad
bicep_curl,483,4.385691148426555,9,up,bad
bicep_curl,484,12.976348787365758,9,up,bad
bicep_curl,485,2.9899107622173138,9,up,bad
bicep_curl,486,0.595265707922797,9,up,bad
bicep_curl,487,9.701241581420303,9,up,bad
bicep_curl,488,8.336537294862207,9,up,bad
bicep_curl,489,7.4149476958190546,9,up,bad
bicep_curl,490,15.490693066558764,9,up,bad
bicep_curl,491,6.6528699800041,9,up,bad
bicep_curl,492,7.740456826316361,9,up,bad
bicep_curl,493,5.262014498023984,9,up,bad
bicep_curl,494,2.2104229870561816,9,up,bad
bicep_curl,495,7.484788016664637,9,up,bad
bicep_curl,496,7.974910932357265,9,up,bad
bicep_curl,497,2.689269517796887,9,up,bad
bicep_curl,498,5.768448821625483,9,up,bad
bicep_curl,499,4.465577227013839,9,up,bad
bicep_curl,500,3.2881457200622606,9,up,bad
bicep_curl,501,7.033227903008106,9,up,bad
bicep_curl,502,7.522223026510536,9,up,bad
bicep_curl,503,4.172875672087553,9,up,bad
bicep_curl,504,4.561599315097281,9,up,bad
bicep_curl,505,7.302016872543395,9,up,bad
bicep_curl,506,3.9939647147151454,9,up,bad
bicep_curl,507,1.414413664863197,9,up,bad
bicep_curl,508,10.33876539462121,9,up,bad
bicep_curl,509,8.870889596639755,9,up,bad
bicep_curl,510,10.027747949557154,9,up,bad
bicep_curl,511,5.198593544799289,9,up,bad
bicep_curl,512,5.310131447042045,9,up,bad
bicep_curl,513,4.726434242728682,9,up,bad
bicep_curl,514,5.784083720170868,9,up,bad
bicep_curl,515,3.977880753171642,9,up,bad
bicep_curl,516,3.939835270979932,9,up,bad
bicep_curl,517,1.738142404334808,9,up,bad
bicep_curl,518,7.10206305618084,9,up,bad
bicep_curl,519,7.874276740544557,9,up,bad
bicep_curl,520,6.989830579517761,9,up,bad
bicep_curl,521,0.07377090198649602,9,up,bad
bicep_curl,522,31.469978150659923,9,up,good
bicep_curl,523,13.36905658648897,9,up,bad
bicep_curl,524,2.204608654291119,9,up,bad
bicep_curl,525,13.945185777962076,9,up,bad
bicep_curl,526,48.32347970134798,9,up,good
bicep_curl,527,12.639644648896073,9,up,bad
bicep_curl,528,111.58763169601912,9,up,good
bicep_curl,529,144.71149858111662,9,up,good
bicep_curl,530,150.8300320030924,9,up,good
bicep_curl,531,149.482768389082,9,up,good
bicep_curl,532,156.50563366388852,9,up,good
bicep_curl,533,147.71222338126955,9,up,good
bicep_curl,534,150.3208855262823,9,up,good
bicep_curl,535,148.77198317406572,9,up,good
bicep_curl,536,148.25708711002173,9,up,good
bicep_curl,537,151.4478565361718,9,up,good
bicep_curl,538,150.0067996665018,9,up,good
bicep_curl,539,143.68925839124245,9,up,good
bicep_curl,540,148.9772224392256,9,up,good
bicep_curl,541,149.47615623501858,9,up,good
bicep_curl,542,132.51727513786648,9,up,good
bicep_curl,543,16.20855733709081,9,up,bad
bicep_curl,544,4.907959212208741,9,up,bad
bicep_curl,545,18.56332944732029,9,up,bad
bicep_curl,546,16.73499123772241,9,up,bad
bicep_curl,547,12.454775958879187,9,up,bad
bicep_curl,548,5.38238699789275,9,up,bad
bicep_curl,549,5.72800902385602,9,up,bad
bicep_curl,550,9.785228014709583,9,up,bad
bicep_curl,551,8.931382893597688,9,up,bad
bicep_curl,552,5.525286222706559,9,up,bad
bicep_curl,553,5.0469345080353225,9,up,bad
bicep_curl,554,8.12609133549121,9,up,bad
bicep_curl,555,3.703903264296371,9,up,bad
bicep_curl,556,4.138316235270144,9,up,bad
bicep_curl,557,3.353555568048294,9,up,bad
bicep_curl,558,10.699528070938443,9,up,bad
bicep_curl,559,10.054556958954892,9,up,bad
bicep_curl,560,8.685460214939855,9,up,bad
bicep_curl,561,8.609857664526126,9,up,bad
bicep_curl,562,4.479759923660123,9,up,bad
bicep_curl,563,8.842392207174605,9,up,bad
bicep_curl,564,8.037822185320307,9,up,bad
bicep_curl,565,8.76292355682581,9,up,bad
bicep_curl,566,9.423931682315562,9,up,bad
bicep_curl,567,9.321043317967108,9,up,bad
bicep_curl,568,4.803834447086935,9,up,bad
bicep_curl,569,1.7531164103840684,9,up,bad
bicep_curl,570,2.04052445296022,9,up,bad
bicep_curl,571,3.8913943392517942,9,up,bad
bicep_curl,572,6.0029363303079455,9,up,bad
bicep_curl,573,7.8508176837867705,9,up,bad
bicep_curl,574,3.978718376315611,9,up,bad
bicep_curl,575,15.995908539978188,9,up,bad
bicep_curl,576,82.97390430371541,9,up,good
bicep_curl,577,120.33419723232657,9,up,good
bicep_curl,578,124.80061454295591,9,up,good
bicep_curl,579,106.1750171926985,9,up,good
bicep_curl,580,146.20603356733963,9,up,good
bicep_curl,581,147.82212682948446,9,up,good
bicep_curl,582,150.40563184279932,9,up,good
bicep_curl,583,148.19920201049186,9,up,good
bicep_curl,584,142.52251525625098,9,up,good
bicep_curl,585,147.70108691518845,9,up,good
bicep_curl,586,146.00517531674555,9,up,good
bicep_curl,587,149.8103448045163,9,up,good
bicep_curl,588,151.2130648816534,9,up,good
bicep_curl,589,150.2366339782112,9,up,good
bicep_curl,590,147.98890871814305,9,up,good
bicep_curl,591,151.1699291460332,9,up,good
bicep_curl,592,154.1571155895488,9,up,good
bicep_curl,593,151.828076789062,9,up,good
bicep_curl,594,151.6413786195719,9,up,good
bicep_curl,595,153.03752612066938,9,up,good
bicep_curl,596,153.0192397597589,9,up,good
bicep_curl,597,152.84943280792888,9,up,good
bicep_curl,598,152.96137159625502,9,up,good
bicep_curl,599,153.75999354351197,9,up,good
bicep_curl,600,153.98948294003733,9,up,good
bicep_curl,601,151.82531738969752,9,up,good
bicep_curl,602,152.8827035604754,9,up,good
bicep_curl,603,152.8894093869137,9,up,good
bicep_curl,604,153.5895300407859,9,up,good
bicep_curl,605,154.97361269875316,9,up,good
bicep_curl,606,154.14010959009437,9,up,good
bicep_curl,607,154.87914856052174,9,up,good
bicep_curl,608,149.31501144673018,9,up,good
bicep_curl,609,148.559960096845,9,up,good
bicep_curl,610,155.91277425179385,9,up,good
bicep_curl,611,164.54897939365338,9,down,good
bicep_curl,612,167.99151079823434,9,down,good
bicep_curl,613,166.29044995617684,9,down,good
bicep_curl,614,165.5910341889741,9,down,good
bicep_curl,615,165.5449155024058,9,down,good
bicep_curl,616,163.50570746725865,9,down,good
bicep_curl,617,159.46389457011472,9,down,good
bicep_curl,618,160.05462516895778,9,down,good
bicep_curl,619,158.33024353519244,9,down,good
bicep_curl,620,157.82632255318646,9,down,good
bicep_curl,621,157.27674510933886,9,down,good
bicep_curl,622,156.32690398205236,9,down,good
bicep_curl,623,155.28282163751658,9,down,good
bicep_curl,624,154.3679499055056,9,down,good
bicep_curl,625,154.67026236865104,9,down,good
bicep_curl,626,152.2352305794906,9,down,good
bicep_curl,627,156.90430840483256,9,down,good
bicep_curl,628,158.81287658359776,9,down,good
bicep_curl,629,161.66097136958754,9,down,good
bicep_curl,630,164.62727042538478,9,down,good
bicep_curl,631,165.22815130271536,9,down,good
bicep_curl,632,164.91668242163558,9,down,good
bicep_curl,633,165.15135346486315,9,down,good
bicep_curl,634,164.3164322648355,9,down,good
bicep_curl,635,127.2436172725336,9,down,good
bicep_curl,636,7.424305507753567,10,up,bad
bicep_curl,637,4.970432011482502,10,up,bad
bicep_curl,638,16.15804857738238,10,up,bad
bicep_curl,639,155.33970499188567,10,up,good
bicep_curl,640,151.8298695619578,10,up,good
bicep_curl,641,153.53837295855325,10,up,good
bicep_curl,642,148.50845822062206,10,up,good
bicep_curl,643,149.2995755129453,10,up,good
bicep_curl,644,149.12759504566966,10,up,good
bicep_curl,645,148.68747790159284,10,up,good
bicep_curl,646,149.00424133154925,10,up,good
bicep_curl,647,149.47913851864513,10,up,good
bicep_curl,648,152.65509230775388,10,up,good
bicep_curl,649,152.45532963251566,10,up,good
bicep_curl,650,152.78983022797306,10,up,good
bicep_curl,651,152.0370801294271,10,up,good
bicep_curl,652,151.7985399487044,10,up,good
bicep_curl,653,147.97572430032415,10,up,good
bicep_curl,654,138.72652375786313,10,up,good
bicep_curl,655,142.83582308144642,10,up,good
bicep_curl,656,143.48055335730567,10,up,good
bicep_curl,657,149.30567294117373,10,up,good
bicep_curl,658,149.6518156628713,10,up,good
bicep_curl,659,152.01719053231392,10,up,good
bicep_curl,660,152.72768032398352,10,up,good
bicep_curl,661,151.9630235486283,10,up,good
bicep_curl,662,151.7534570443068,10,up,good
bicep_curl,663,146.92577006364283,10,up,good
